tipologia;complexidade;peso_total_kg;area_total_m2;numero_pecas;material_principal;tratamento_superficie;lead_time;custo_total_materiais;custo_total_operacoes;custo_total_servicos;real_materiais;real_operacoes;real_servicos;real_horas
gradeamento;baixa;358.1;10.44;206;S235JR;galvanizado;40;1995.83;1293.62;469.18;1837.55;1201.48;431.97;30.56
pavilhão;baixa;406.6;25.89;466;S235JR;zincado;92;2110.84;1475.64;2307.09;1777.94;855.13;1543.96;22.19
escadaria;alta;508.2;9.33;156;S235JR;zincado;69;3121.39;2083.82;1405.59;2742.75;1847.36;1235.09;48.2
guarda-corpos;baixa;588.0;13.11;151;AISI304;sem tratamento;43;4189.78;1708.81;770.93;3857.53;1587.36;709.8;39.78
chassis;média;510.2;6.44;241;S235JR;galvanizado;63;4007.15;1778.55;1197.29;3689.36;1651.92;1102.34;41.11
subestrutura;alta;461.5;7.55;296;S355JR;zincado;79;4418.3;2154.34;1271.75;3882.36;1910.09;1117.49;49.84
gradeamento;baixa;268.0;14.89;266;S235JR;galvanizado;40;1429.77;1316.06;443.35;1243.54;1055.94;0.0;26.27
mezanino;média;545.0;14.77;316;S355JR;galvanizado;93;3853.58;1966.79;1997.92;3547.97;1826.46;1839.48;44.92
escadaria;baixa;530.8;18.33;216;AL6060;anodizado;47;2718.97;1178.91;1436.81;1999.8;857.72;788.02;22.4
passarela;média;495.0;12.0;286;S355JR;zincado;62;5496.78;1777.7;1478.96;4830.01;1575.78;1299.57;39.74
chassis;alta;353.2;10.44;301;AISI304;sem tratamento;75;3255.31;2559.5;1222.08;2997.15;2377.83;1125.17;59.09
gradeamento;baixa;458.7;13.34;146;S235JR;galvanizado;40;2864.33;1338.84;345.0;2637.17;1243.53;317.65;31.81
pavilhão;média;579.2;19.77;406;S355JR;zincado;102;3393.01;1757.02;3059.22;2981.42;1557.07;2688.15;39.38
mezanino;alta;894.3;18.11;376;S355JR;galvanizado;105;5726.85;2400.8;2366.91;4743.12;1515.62;0.0;38.24
guarda-corpos;média;417.6;12.0;271;AISI304;sem tratamento;53;4814.67;2351.51;670.34;4432.87;2184.74;617.18;54.05
passarela;média;385.1;10.44;166;S235JR;zincado;62;1612.53;1529.84;1528.4;1185.32;987.7;859.72;25.54
subestrutura;baixa;410.1;13.34;236;S235JR;zincado;57;2303.29;1563.73;1518.8;2023.88;1386.09;1334.57;35.86
gradeamento;média;510.8;9.77;206;S355JR;galvanizado;50;4485.88;1716.02;344.11;4130.14;1593.68;316.83;39.66
escadaria;baixa;456.2;6.44;156;S235JR;zincado;47;3046.08;1268.77;1117.79;2676.58;1124.69;982.2;30.22
chassis;baixa;507.3;13.34;241;S235JR;galvanizado;53;3355.84;1306.53;1341.51;3089.71;1213.25;1235.12;30.79
subestrutura;média;419.1;9.33;296;S235JR;zincado;67;2386.69;1729.81;1382.82;2048.3;1175.97;740.59;30.74
pavilhão;baixa;587.0;19.11;346;S235JR;zincado;92;2072.96;1427.56;2374.26;1821.49;1265.26;2086.27;32.74
mezanino;baixa;436.4;8.94;316;S235JR;galvanizado;83;2590.69;1471.95;1703.41;2385.24;1367.12;1568.33;34.73
guarda-corpos;alta;540.4;10.89;211;AISI304;sem tratamento;65;5088.66;2877.72;576.52;4685.12;2673.96;530.8;66.43
passarela;baixa;357.2;13.78;286;AL6060;anodizado;52;2610.6;1248.58;1723.25;2293.92;1106.51;1514.22;28.41
chassis;baixa;330.0;9.33;301;S235JR;galvanizado;53;1742.23;1331.69;1345.58;1552.85;929.11;0.0;23.02
gradeamento;alta;303.0;8.67;146;AL6060;anodizado;62;2433.63;2400.11;802.02;2240.63;2229.86;738.42;55.83
pavilhão;baixa;572.7;22.0;406;S355JR;zincado;92;3670.86;1389.94;2941.43;2623.26;885.31;2101.35;23.07
escadaria;média;359.6;15.0;276;AL6060;anodizado;57;2350.13;1573.91;1171.95;2065.05;1395.29;1029.79;36.28
guarda-corpos;baixa;410.1;13.34;271;S235JR;galvanizado;43;2355.02;1338.84;412.52;2168.25;1243.53;379.81;31.81
chassis;média;650.8;18.78;181;AISI304;sem tratamento;63;4454.26;2026.22;1383.74;4101.03;1882.02;1274.01;46.54
subestrutura;alta;425.7;8.67;236;S355JR;zincado;79;3545.76;2279.32;1580.67;3115.65;2021.01;1388.93;52.52
gradeamento;baixa;346.2;12.0;206;AL6060;anodizado;40;4055.71;1350.06;654.85;2192.59;1087.55;0.0;27.21
mezanino;média;509.2;15.89;436;S355JR;galvanizado;93;3392.7;1721.93;2480.93;3123.64;1599.31;2284.19;39.97
escadaria;alta;637.3;14.23;156;S355JR;zincado;69;5117.79;2320.8;1455.59;4408.75;1526.51;804.53;40.16
passarela;média;572.4;13.11;226;S235JR;zincado;62;2444.05;1579.44;1427.83;2147.57;1399.82;1254.64;35.7
chassis;média;490.8;8.67;241;S355JR;galvanizado;63;4721.48;1712.47;1247.29;4347.04;1590.47;1148.38;39.59
gradeamento;baixa;293.3;10.44;266;S235JR;galvanizado;40;1204.51;1362.81;493.35;1108.98;1265.71;454.23;32.32
pavilhão;média;495.7;31.89;346;S235JR;zincado;102;2782.36;1837.36;2849.87;2444.85;1628.69;2504.19;41.36
mezanino;alta;629.7;18.34;316;S235JR;galvanizado;105;3850.91;2481.94;2240.58;3465.86;1532.11;0.0;38.39
guarda-corpos;baixa;629.1;13.11;211;S235JR;galvanizado;43;2884.19;1304.84;635.8;2655.46;1211.91;585.38;30.87
subestrutura;baixa;358.1;10.44;176;S235JR;zincado;57;1587.95;1307.37;1192.47;1395.33;1158.77;1047.82;30.66
gradeamento;média;357.1;20.89;146;S235JR;galvanizado;50;2127.91;1723.7;416.13;1959.17;1601.15;383.13;40.15
mezanino;baixa;517.2;14.33;376;S235JR;galvanizado;83;2608.42;1426.25;2018.8;2401.56;1324.29;1858.71;33.12
escadaria;baixa;580.5;13.11;276;S235JR;zincado;47;2758.09;1223.55;1160.54;2423.52;1084.55;1019.77;29.05
guarda-corpos;média;357.6;8.67;271;AISI304;sem tratamento;53;3412.52;2273.61;737.0;2980.78;1518.57;0.0;37.95
chassis;baixa;325.7;10.44;181;S235JR;galvanizado;53;1280.85;1261.31;1037.44;1179.27;1171.2;955.18;29.54
subestrutura;baixa;372.7;10.89;236;S355JR;zincado;57;2518.85;1329.81;1218.8;2165.79;956.8;596.46;25.18
pavilhão;alta;681.5;19.77;466;S355JR;zincado;114;4601.77;2429.99;2751.75;4043.56;2154.23;2417.97;54.37
mezanino;baixa;689.7;18.11;436;S355JR;galvanizado;83;3296.71;1307.03;2134.2;3035.27;1213.76;1964.95;30.8
guarda-corpos;média;445.4;6.44;151;S235JR;galvanizado;53;2873.39;1822.92;532.43;2645.52;1693.41;490.2;42.43
passarela;baixa;312.7;7.55;226;S355JR;zincado;52;2495.79;1193.28;1525.69;2193.04;1057.38;1340.63;27.51
chassis;baixa;454.4;15.44;241;AISI304;sem tratamento;53;4141.92;1586.48;1399.48;3725.26;1110.94;0.0;27.72
gradeamento;alta;411.0;9.33;266;S235JR;galvanizado;62;2528.9;2204.61;410.44;2328.34;2047.91;377.89;51.21
pavilhão;baixa;936.3;23.11;346;S355JR;zincado;92;5018.63;1404.78;2424.26;3788.35;845.17;1646.91;21.9
escadaria;média;439.2;12.0;216;S355JR;zincado;57;3716.45;1725.83;1243.14;3265.63;1530.06;1092.34;39.9
guarda-corpos;alta;480.4;7.55;211;AISI304;sem tratamento;65;5094.0;2934.98;645.53;4690.04;2727.02;594.34;67.5
chassis;média;479.2;14.23;301;S355JR;galvanizado;63;3230.72;1745.27;1459.9;2974.5;1620.97;1344.12;40.34
subestrutura;média;467.7;9.33;176;S235JR;zincado;67;2741.03;1729.81;1471.21;2408.53;1533.1;1292.75;39.53
gradeamento;baixa;610.5;13.11;146;S355JR;galvanizado;40;3625.74;1476.42;595.0;2930.24;1078.78;0.0;26.87
mezanino;média;555.2;8.94;376;S235JR;galvanizado;93;4069.87;1975.21;2039.42;3747.12;1834.73;1877.69;45.94
escadaria;alta;379.7;10.44;276;S235JR;zincado;69;2009.81;2019.7;1127.25;1456.21;1371.32;516.01;36.05
passarela;baixa;507.3;13.34;166;S235JR;zincado;52;3491.98;1293.22;1339.81;3068.39;1146.07;1177.29;29.68
gradeamento;baixa;444.3;8.67;206;S355JR;galvanizado;40;3898.45;1327.62;569.18;3589.3;1233.1;524.04;31.5
pavilhão;média;535.4;11.44;466;S235JR;zincado;102;3635.37;2008.82;2640.51;3194.39;1780.86;2320.23;45.0
mezanino;média;455.3;17.94;436;S235JR;galvanizado;93;1615.78;1655.85;2180.93;1204.0;1111.67;0.0;27.61
guarda-corpos;baixa;466.0;14.23;151;AISI304;sem tratamento;43;3957.39;1748.59;551.02;3643.56;1624.35;507.32;40.88
passarela;média;273.0;9.33;226;AL6060;anodizado;62;1969.0;1583.02;1726.38;1681.27;975.63;1033.68;25.19
subestrutura;baixa;388.5;8.67;296;S355JR;zincado;57;3253.4;1341.37;1216.13;2858.75;1188.94;1068.61;31.54
gradeamento;baixa;295.8;12.0;266;AL6060;anodizado;40;3382.19;1350.06;654.85;3113.98;1253.96;602.92;32.12
mezanino;alta;611.5;15.89;316;S355JR;galvanizado;105;4595.34;2533.28;2290.58;4230.92;2353.5;2108.94;58.61
escadaria;baixa;418.8;20.01;216;AL6060;anodizado;47;2467.15;1282.1;1594.42;2167.87;1136.47;1401.02;30.31
guarda-corpos;média;467.7;9.33;211;S235JR;galvanizado;53;2744.55;1716.02;363.36;2475.68;1254.94;0.0;31.12
chassis;baixa;327.2;12.11;301;AISI304;sem tratamento;53;2794.09;1599.74;1264.84;2572.51;1485.71;1164.55;37.34
subestrutura;baixa;504.3;12.0;176;S355JR;zincado;57;4882.2;1363.81;1242.47;3340.12;986.97;617.26;26.06
pavilhão;alta;645.7;20.89;406;S355JR;zincado;114;3983.43;2266.33;3582.95;3500.23;2009.3;3148.35;51.3
mezanino;baixa;634.3;19.23;376;S355JR;galvanizado;83;4231.61;1494.01;2068.8;3896.03;1387.42;1904.75;34.98
guarda-corpos;média;579.6;13.11;271;AISI304;sem tratamento;53;4140.67;2195.71;803.66;3812.31;2039.86;739.93;50.48
passarela;alta;488.0;9.11;166;S235JR;zincado;74;2375.94;2293.57;1396.51;2087.73;2033.34;1227.12;51.39
chassis;baixa;448.5;12.0;181;S355JR;galvanizado;53;4022.88;1317.75;1087.44;2890.68;992.03;0.0;24.89
gradeamento;média;405.7;26.89;206;S235JR;galvanizado;50;2735.41;1723.7;444.11;2518.48;1601.15;408.9;40.15
pavilhão;baixa;638.7;23.34;466;S235JR;zincado;92;3217.53;1498.42;2257.09;2714.55;875.35;1500.02;22.78
escadaria;média;669.6;13.11;156;S235JR;zincado;57;3250.33;1593.81;1276.84;2856.05;1412.89;1121.96;37.07
guarda-corpos;alta;439.4;9.11;151;S235JR;galvanizado;65;1863.2;2265.47;613.55;1715.44;2104.84;564.9;52.96
chassis;baixa;358.1;10.44;241;S235JR;galvanizado;53;1611.68;1261.31;1091.51;1483.87;1171.2;1004.95;29.54
gradeamento;alta;491.1;13.34;266;S235JR;galvanizado;62;3293.48;2441.59;460.44;2927.02;1728.7;0.0;43.3
mezanino;média;756.0;18.11;316;S235JR;galvanizado;93;3312.02;1834.03;1947.92;3049.36;1703.55;1793.45;42.46
escadaria;média;350.3;9.11;216;S235JR;zincado;57;1369.11;1659.75;1293.14;1111.16;1147.3;661.78;30.24
passarela;baixa;237.2;7.11;286;AL6060;anodizado;52;2224.2;1148.64;1614.18;1954.4;1017.81;1418.38;26.24
chassis;média;308.5;14.89;301;S235JR;galvanizado;63;1630.68;1679.33;1509.9;1501.34;1559.65;1390.16;38.83
gradeamento;baixa;378.6;9.33;146;S235JR;galvanizado;40;2108.93;1364.0;295.0;1941.67;1266.59;271.61;31.84
pavilhão;baixa;824.7;23.11;406;S355JR;zincado;92;3632.96;1344.72;2691.43;3192.27;1191.73;2364.96;30.89
mezanino;média;580.8;13.67;376;S355JR;galvanizado;93;4633.81;1827.73;2089.42;4061.97;1149.92;0.0;28.75
guarda-corpos;baixa;293.3;10.44;271;S235JR;galvanizado;43;1207.1;1465.2;512.52;1111.37;1360.82;471.88;34.06
passarela;média;530.8;10.89;166;S355JR;zincado;62;4478.74;1710.44;1478.4;3873.27;1089.09;815.78;28.15
subestrutura;baixa;352.7;9.77;236;S355JR;zincado;57;2587.18;1377.75;1468.8;2273.34;1220.92;1290.63;31.85
gradeamento;baixa;629.1;13.11;206;S235JR;galvanizado;40;2891.11;1304.84;619.18;2661.83;1211.91;570.08;30.87
mezanino;alta;575.7;17.0;436;S355JR;galvanizado;105;5140.92;2341.06;2493.23;4733.24;2174.94;2295.52;54.52
escadaria;baixa;424.3;7.55;156;S355JR;zincado;47;3881.08;1212.33;1067.79;3410.3;1074.6;938.27;28.76
guarda-corpos;baixa;406.0;10.89;151;AISI304;sem tratamento;43;3564.18;1722.07;510.86;3224.07;1262.76;0.0;31.5
chassis;alta;557.3;9.77;241;S355JR;galvanizado;75;4870.36;2276.79;1421.66;4484.13;2114.62;1308.92;52.28
subestrutura;baixa;580.5;13.11;296;S235JR;zincado;57;2506.32;1318.59;1266.13;1812.93;946.84;638.05;24.89
cobertura;baixa;474.1;7.22;243;S355JR;pintado;74;4261.81;1472.45;1623.94;3537.29;1243.18;1347.87;32.26
plataforma;baixa;385.3;10.55;263;S355JR;primário;63;3408.98;1582.75;1163.0;2573.1;1216.01;877.83;31.93
passadiço;baixa;425.3;12.78;123;S355JR;pintado;54;3949.92;1273.97;815.42;3396.92;1114.71;701.26;29.42
portão;baixa;272.7;26.83;178;S235JR;primário;38;2118.61;1206.76;960.89;1836.84;1064.67;833.09;28.78
cobertura;baixa;496.9;10.55;303;S355JR;pintado;74;5345.03;1616.27;1548.46;4062.22;1249.82;1176.83;32.25
corrimão;alta;304.0;9.89;73;AL6060;lacado;59;3149.0;2209.07;441.29;2645.16;1889.22;370.68;48.48
passerelle;baixa;507.2;12.78;183;AISI304;escovado;58;4754.32;1666.86;1324.25;3637.05;1297.62;1013.05;33.38
bastidor;alta;391.5;50.83;203;S235JR;pintado;61;3936.3;2782.7;376.07;2912.86;2096.72;278.29;53.06
plataforma;média;380.8;30.56;203;S235JR;primário;73;3865.23;1562.82;1450.98;3390.57;1395.79;1272.8;37.81
corrimão;baixa;321.6;26.67;133;S235JR;pintado;37;2338.94;1533.65;317.08;1800.98;1201.46;244.15;31.04
passadiço;média;400.7;32.11;243;S235JR;pintado;64;3709.14;1555.57;814.91;3152.77;1345.28;692.67;35.06
proteção;alta;359.1;38.83;263;S235JR;primário;63;3219.08;2249.1;808.64;2495.42;1775.49;626.86;47.14
cobertura;média;332.2;24.56;243;S235JR;pintado;84;2993.32;1724.85;2099.17;2245.0;1316.45;1574.38;34.17
passerelle;média;507.6;11.67;303;S355JR;primário;68;5054.78;1671.59;1399.15;3815.35;1283.87;1056.08;33.46
passadiço;média;359.2;11.05;123;AL6060;lacado;64;2371.94;1433.34;965.17;1850.12;1137.92;752.84;29.76
bastidor;baixa;331.8;26.33;143;S235JR;pintado;39;4148.48;1567.82;379.05;3567.7;1372.05;325.98;35.64
portão;média;279.2;9.45;178;AL6060;lacado;48;2228.38;1356.02;1189.47;1750.18;1084.14;934.21;29.09
corrimão;baixa;263.0;20.11;73;S235JR;pintado;37;2197.19;1456.73;301.95;1669.86;1126.22;229.48;29.2
proteção;baixa;485.8;20.61;203;AISI304;escovado;41;4764.14;1944.78;779.83;3644.57;1514.66;596.57;39.05
cobertura;baixa;345.3;8.33;183;S355JR;pintado;74;3496.33;1681.21;1774.9;2587.28;1265.62;1313.42;32.42
plataforma;baixa;516.9;11.67;203;S355JR;primário;63;5168.66;1386.01;1242.05;4112.19;1121.9;988.17;29.99
passadiço;baixa;380.4;32.33;243;S235JR;pintado;54;5619.95;1309.97;866.93;4327.36;1026.34;667.53;27.15
portão;alta;332.1;51.5;118;S235JR;primário;60;3731.18;2104.14;1072.24;2892.41;1660.95;831.2;44.09
cobertura;baixa;311.6;26.11;243;S235JR;pintado;74;2609.88;1530.29;1699.42;2087.88;1244.88;1359.53;31.95
corrimão;média;405.0;26.5;193;S235JR;pintado;47;5176.18;1845.37;300.17;3882.13;1408.72;225.13;36.37
passerelle;baixa;501.1;13.89;303;S355JR;primário;58;5934.68;1418.32;1468.51;4782.16;1162.83;1183.33;30.56
bastidor;alta;494.1;8.33;143;S355JR;pintado;61;5465.31;2400.66;400.3;4262.94;1906.78;312.23;49.45
plataforma;média;340.2;20.5;323;S235JR;primário;73;4293.16;1606.38;1232.87;3371.83;1284.6;968.3;34.79
corrimão;alta;384.0;14.33;73;AL6060;lacado;59;4670.38;2561.75;454.29;3783.01;2112.8;367.97;53.59
passadiço;média;433.0;19.39;183;AL6060;lacado;64;2769.12;1447.74;1080.63;2104.53;1119.91;821.28;29.3
proteção;média;194.4;27.5;203;S235JR;primário;51;2116.11;1762.08;800.39;1726.75;1463.85;653.12;39.04
cobertura;média;431.8;10.55;183;S355JR;pintado;84;4290.56;1841.07;1681.91;3389.54;1480.31;1328.7;38.39
passerelle;baixa;273.0;20.67;243;S235JR;primário;58;1875.03;1341.52;1399.83;1491.79;1085.78;1113.7;28.69
passadiço;média;503.4;8.33;243;S355JR;pintado;64;5855.25;1536.73;843.3;4801.3;1282.64;691.5;33.9
bastidor;baixa;272.7;26.83;83;S235JR;pintado;39;2258.94;1519.94;331.02;1739.39;1190.87;254.89;30.9
corrimão;baixa;372.4;13.23;193;AL6060;lacado;37;3396.66;1483.12;372.52;2717.33;1207.13;298.02;30.92
proteção;baixa;529.9;7.22;143;S355JR;primário;41;5084.24;1449.22;744.38;4096.88;1188.41;599.82;31.67
bastidor;baixa;286.2;20.5;143;S235JR;pintado;39;3586.09;1544.06;321.42;2976.45;1304.08;266.78;33.86
cobertura;alta;421.3;30.56;303;S235JR;pintado;96;4338.77;2429.91;2359.1;3384.23;1929.79;1840.1;49.68
plataforma;baixa;321.6;26.67;323;S235JR;primário;63;2590.39;1340.05;1320.93;2166.59;1140.81;1104.83;30.92
passadiço;baixa;305.1;38.83;183;S235JR;pintado;54;2934.76;1262.09;738.15;2377.15;1040.09;597.9;27.45
portão;alta;514.1;9.45;238;S355JR;primário;60;5884.54;1873.98;1111.26;4801.78;1557.13;906.78;41.84
cobertura;baixa;273.0;20.67;183;S235JR;pintado;74;2075.94;1544.39;1850.46;1743.78;1319.8;1554.39;34.18
corrimão;média;348.2;12.11;133;AL6060;lacado;47;2965.1;1661.34;372.18;2342.44;1335.65;294.02;34.35
passerelle;alta;511.3;7.22;243;S355JR;primário;80;4709.77;2196.78;1457.63;3987.29;1893.32;1234.03;49.44
bastidor;média;283.6;18.56;83;S235JR;pintado;49;2707.29;1785.67;391.54;2219.99;1490.44;321.07;38.63
plataforma;média;451.8;11.67;263;S355JR;primário;73;4162.2;1639.62;1320.08;3438.82;1378.74;1090.65;36.81
corrimão;alta;391.5;50.83;193;S235JR;pintado;59;4047.16;2321.85;329.83;3440.08;2009.39;280.36;51.94
passadiço;baixa;445.3;13.89;123;S355JR;pintado;54;4929.69;1398.37;866.93;3943.75;1138.2;693.54;29.97
proteção;média;461.0;13.94;143;AISI304;escovado;51;4896.83;2229.58;795.72;4195.6;1945.32;681.77;50.07
passerelle;baixa;527.2;13.89;183;AISI304;escovado;58;5946.98;1757.82;1385.66;4974.06;1496.34;1158.96;38.34
passadiço;média;332.2;24.56;183;S235JR;pintado;64;3183.2;1478.77;900.16;2737.55;1294.36;774.14;34.14
bastidor;baixa;251.1;51.5;203;S235JR;pintado;39;3964.88;1555.94;350.23;3211.55;1282.47;283.69;33.33
portão;baixa;311.6;26.11;238;S235JR;primário;38;2883.44;1264.6;976.36;2499.94;1115.2;846.51;29.67
corrimão;baixa;331.8;26.33;133;S235JR;pintado;37;3996.98;1610.45;332.21;3357.47;1376.48;279.06;35.45
proteção;baixa;202.5;39.5;263;S235JR;primário;41;2933.35;1573.62;771.83;2483.37;1355.73;653.43;35.97
bastidor;baixa;405.3;11.67;83;S355JR;pintado;39;3598.72;1769.14;340.63;2663.05;1331.69;252.07;33.6
cobertura;alta;394.2;20.5;243;S235JR;pintado;96;4518.95;2302.29;1882.25;3705.53;1922.02;1543.45;49.86
plataforma;baixa;283.2;20.33;263;S235JR;primário;63;3203.62;1376.05;1399.9;2810.21;1228.68;1227.99;33.29
passadiço;alta;310.2;12.72;123;AL6060;lacado;76;2418.11;2103.71;1151.01;2055.38;1820.64;978.36;47.14
portão;média;275.4;14.5;178;S235JR;primário;48;3192.18;1459.41;972.79;2735.07;1272.95;833.49;34.42
cobertura;baixa;556.9;13.89;303;S355JR;pintado;74;6959.67;1640.03;2001.42;5219.74;1251.58;1501.07;32.37
corrimão;média;313.5;20.67;73;S235JR;pintado;47;2180.45;1814.29;333.57;1809.78;1532.66;276.86;39.61
passerelle;alta;332.1;51.5;183;S235JR;primário;80;3733.37;2377.18;1544.33;2817.94;1826.87;1165.66;47.12
bastidor;média;405.0;26.5;203;S235JR;pintado;49;5548.34;1932.83;338.5;4771.58;1691.96;291.11;43.84
corrimão;média;288.2;8.77;133;AL6060;lacado;47;2694.86;1816.74;383.56;2048.1;1405.4;291.51;35.95
passadiço;baixa;337.5;50.83;243;S235JR;pintado;54;3766.24;1262.09;738.15;3163.65;1078.61;620.05;28.46
proteção;média;487.6;10.55;263;S355JR;primário;51;5143.44;1747.68;754.92;3934.73;1361.12;577.51;36.3
cobertura;baixa;321.6;26.67;243;S235JR;pintado;74;2337.42;1597.03;1850.46;1729.7;1202.08;1369.34;30.84
passerelle;baixa;474.1;7.22;303;S355JR;primário;58;4777.97;1315.72;1296.9;4191.23;1174.06;1137.64;31.1
passadiço;média;275.4;14.5;123;S235JR;pintado;64;3413.11;1522.33;757.96;2628.1;1193.12;583.63;31.54
bastidor;baixa;421.1;9.45;143;S355JR;pintado;39;4352.05;1508.06;369.44;3699.25;1304.29;314.03;33.82
portão;baixa;425.3;12.78;178;S355JR;primário;38;3457.44;1307.04;1007.22;2680.21;1030.99;780.79;27.69
corrimão;baixa;315.0;7.67;73;AL6060;lacado;37;2383.49;1457.32;341.82;1787.62;1111.95;256.36;28.51
proteção;alta;324.1;18.56;203;S235JR;primário;63;2585.13;2727.76;878.0;1951.26;2096.65;662.71;53.76
bastidor;baixa;370.2;32.67;203;S235JR;pintado;39;3241.67;1531.82;359.84;2528.51;1215.79;280.67;31.54
cobertura;média;451.8;11.67;183;S355JR;pintado;84;4518.64;1874.31;1848.85;3886.04;1640.0;1590.01;42.0
plataforma;baixa;529.9;7.22;203;S355JR;primário;63;5088.63;1328.17;1202.53;3996.61;1061.73;944.46;28.71
passadiço;alta;569.9;9.45;243;S355JR;pintado;76;6738.1;1947.33;988.82;5120.96;1506.84;751.5;39.63
pavilhão;baixa;538.6;18.22;390;S235JR;zincado;100;3376.63;1816.11;2617.97;3887.82;2055.16;3014.33;47.75
passarela;baixa;436.6;12.89;150;S355JR;zincado;60;4673.57;1850.99;1762.38;5428.36;2113.33;2047.01;48.53
chassis;baixa;468.2;8.45;165;S355JR;galvanizado;49;6865.75;1327.58;1406.47;4871.34;1022.69;0.0;22.64
gradeamento;alta;270.2;7.77;190;AL6060;anodizado;58;2994.48;2524.67;466.92;3557.44;2946.05;554.7;69.17
pavilhão;baixa;688.2;20.67;450;S355JR;zincado;100;6796.79;1958.59;2885.14;5535.6;1435.77;2220.34;32.15
escadaria;média;537.1;9.55;140;S355JR;zincado;65;5415.13;2139.97;982.23;5906.82;2292.94;1071.41;53.35
guarda-corpos;baixa;517.2;13.33;135;AISI304;sem tratamento;39;5853.89;1923.01;623.52;6027.15;1945.64;641.98;45.93
chassis;média;463.1;11.78;225;S355JR;galvanizado;59;4768.31;1616.84;1525.99;5334.32;1778.22;1707.13;41.68
subestrutura;alta;541.2;7.33;280;S355JR;zincado;87;7428.67;2914.23;1170.38;8178.24;3150.19;1288.48;73.44
gradeamento;baixa;313.4;11.11;250;AL6060;anodizado;36;3696.67;1466.84;376.41;1726.57;1109.27;0.0;24.58
mezanino;média;783.7;14.55;300;S355JR;galvanizado;89;6981.21;2044.62;2322.7;7879.0;2268.1;2621.41;53.19
escadaria;alta;427.7;25.61;200;S235JR;zincado;77;3615.97;2956.05;917.94;2543.13;2184.43;619.88;49.72
passarela;média;539.6;11.78;270;AISI304;sem tratamento;70;7239.87;2522.58;2324.96;8701.57;2978.42;2794.37;67.41
chassis;média;399.1;8.22;285;S235JR;galvanizado;59;3891.02;1682.92;1400.78;4429.93;1883.43;1594.78;44.24
gradeamento;baixa;387.5;5.78;130;S235JR;galvanizado;36;2775.75;1492.0;269.15;2940.35;1554.37;285.11;36.33
pavilhão;média;823.3;19.55;390;S235JR;zincado;110;3420.36;2275.27;2857.01;4145.46;2709.4;3462.7;62.34
mezanino;alta;424.1;22.11;360;S235JR;galvanizado;101;2941.22;2421.89;2781.16;2071.38;1633.84;0.0;37.52
guarda-corpos;baixa;446.8;12.23;255;AISI304;sem tratamento;39;5707.13;1834.42;574.56;6102.05;1927.41;614.32;45.05
passarela;média;383.1;7.33;150;S355JR;zincado;70;4955.49;2210.29;1866.34;3718.99;1497.65;920.51;33.35
subestrutura;baixa;338.9;5.78;220;S235JR;zincado;65;2274.12;2080.77;906.56;2595.47;2334.03;1034.66;53.79
gradeamento;média;504.7;9.55;190;S235JR;galvanizado;46;2467.16;1832.28;322.58;2662.32;1943.11;348.1;45.46
mezanino;baixa;468.8;13.45;420;S235JR;galvanizado;79;5781.55;1448.54;1983.22;6754.0;1664.05;2316.79;39.76
guarda-corpos;média;447.7;8.22;135;S235JR;galvanizado;49;4150.41;1865.08;314.24;2962.83;1343.77;0.0;29.56
chassis;baixa;316.6;6.22;225;S355JR;galvanizado;49;3768.37;1341.52;1460.54;4439.51;1554.96;1720.66;36.46
subestrutura;baixa;602.2;9.55;280;S355JR;zincado;65;6548.52;1810.47;982.9;5179.67;1440.46;723.49;31.58
pavilhão;alta;629.6;18.45;330;S355JR;zincado;122;7299.18;3110.81;3906.95;7888.23;3301.04;4222.23;76.41
mezanino;baixa;618.2;16.78;300;S355JR;galvanizado;79;6241.02;1511.8;2148.61;7414.33;1765.91;2552.55;41.85
guarda-corpos;média;418.4;11.11;195;AISI304;sem tratamento;49;4494.98;2468.33;569.28;4984.02;2688.25;631.22;62.68
